date_game,date,time,home,away,score1,score2,set1p1,set1p2,set2p1,set2p2,set3p1,set3p2,set4p1,set4p2,set5p1,set5p2,win,pr_home,pr_away,elo_home,elo_away
2021-10-09,2021-10-09 22:00:00,22:00,Алексеев А,Чернов В,0.0,3.0,5.0,11.0,9.0,11.0,10.0,12.0,0.0,0.0,0.0,0.0,0,0.4449353729872513,0.5550646270127487,971.4964476740124,1018.1019055317538
2021-10-09,2021-10-09 22:16:00,22:16,Мельников В,Елистратов И,3.0,0.0,11.0,9.0,13.0,11.0,12.0,10.0,0.0,0.0,0.0,0.0,1,0.487718446925719,0.512281553074281,1031.2699622256057,1030.3797957759325
2021-10-09,2021-10-09 22:18:00,22:18,Юдин А,Колесников Д,0.0,3.0,5.0,11.0,2.0,11.0,15.0,17.0,0.0,0.0,0.0,0.0,0,0.5570230420641297,0.4429769579358703,1035.2969792095312,1005.7493934285436
2021-10-09,2021-10-09 22:30:00,22:30,Анисимов Е,Алексеев А,0.0,3.0,15.0,17.0,7.0,11.0,7.0,11.0,0.0,0.0,0.0,0.0,0,0.4940459610583154,0.5059540389416846,962.8137392446728,976.041670515749
2021-10-09,2021-10-09 22:45:00,22:45,Елистратов И,Силантьев А,2.0,3.0,5.0,11.0,11.0,8.0,11.0,7.0,8.0,11.0,8.0,11.0,0,0.5561619706812694,0.4438380293187306,1025.2631056456648,996.305774623832
2021-10-09,2021-10-09 22:46:00,22:46,Маркелов Е,Юдин А,2.0,3.0,3.0,11.0,11.0,9.0,6.0,11.0,11.0,9.0,9.0,11.0,0,0.442242547727008,0.557757452272992,990.9144044272182,1039.3656106486196
2021-10-09,2021-10-09 23:00:00,23:00,Мишакин В,Чернов В,0.0,3.0,9.0,11.0,9.0,11.0,13.0,15.0,0.0,0.0,0.0,0.0,0,0.393454613374628,0.6065453866253719,939.2946583169356,1021.7216879748004
2021-10-09,2021-10-09 23:17:00,23:17,Колесников Д,Клавденков А,3.0,2.0,9.0,11.0,7.0,11.0,14.0,12.0,11.0,9.0,13.0,11.0,1,0.4939860402701281,0.5060139597298718,1010.4047218580585,1005.2731937796184
2021-10-09,2021-10-09 23:17:00,23:17,Мельников В,Пузанков К,3.0,1.0,11.0,6.0,7.0,11.0,11.0,5.0,11.0,4.0,0.0,0.0,1,0.5126293485061972,0.4873706514938027,1035.7537722193483,1018.008515012084
2021-10-09,2021-10-09 23:35:00,23:35,Чурин К,Журба Н,1.0,3.0,11.0,5.0,3.0,11.0,5.0,11.0,10.0,12.0,0.0,0.0,0,0.3187179401495988,0.6812820598504011,914.23112460353,1052.0637118647448
2021-10-09,2021-10-09 23:47:00,23:47,Саянов Д,Цыбиков Ж,0.0,3.0,6.0,11.0,9.0,11.0,7.0,11.0,0.0,0.0,0.0,0.0,0,0.3929072479214607,0.6070927520785393,995.7714596804155,1078.586956123111
2021-10-09,2021-10-09 23:50:00,23:50,Тихненко Д,Руденко В,3.0,2.0,11.0,5.0,4.0,11.0,11.0,9.0,10.0,12.0,11.0,4.0,1,0.4990447561455602,0.5009552438544398,1002.9595478946896,994.4057436311184
2021-10-10,2021-10-10 00:00:00,00:00,Огай С,Павленко Р,0.0,3.0,4.0,11.0,9.0,11.0,5.0,11.0,0.0,0.0,0.0,0.0,0,0.3395227990285953,0.6604772009714047,919.2617979342198,1041.104572726102
2021-10-10,2021-10-10 00:15:00,00:15,Малахов К,Кутузов О,0.0,3.0,6.0,11.0,7.0,11.0,8.0,11.0,0.0,0.0,0.0,0.0,0,0.53858319065429,0.46141680934571,1067.8743423476492,1050.9205198288505
2021-10-10,2021-10-10 00:16:00,00:16,Калашников Е,Иванов Ва,1.0,3.0,11.0,1.0,12.0,14.0,6.0,11.0,7.0,11.0,0.0,0.0,0,0.549301638634604,0.450698361365396,1027.8063793041808,1003.5435632560948
2021-10-10,2021-10-10 00:31:00,00:31,Журба Н,Чахур В,3.0,1.0,9.0,11.0,11.0,1.0,11.0,6.0,11.0,7.0,0.0,0.0,1,0.5132752550540082,0.4867247449459918,1056.541579518248,1038.3590837060744
2021-10-10,2021-10-10 00:45:00,00:45,Меркушин Ю,Асланян А,3.0,0.0,11.0,4.0,11.0,4.0,11.0,9.0,0.0,0.0,0.0,0.0,1,0.5132185111775954,0.4867814888224046,1004.6806489493842,986.53656642969
2021-10-10,2021-10-10 00:45:00,00:45,Ширшов В,Власов А,1.0,3.0,7.0,11.0,11.0,7.0,11.0,13.0,8.0,11.0,0.0,0.0,0,0.340797968800005,0.659202031199995,923.0856884514454,1043.9649867702276
2021-10-10,2021-10-10 01:00:00,01:00,Калачев В,Огай С,1.0,3.0,5.0,11.0,11.0,9.0,8.0,11.0,6.0,11.0,0.0,0.0,0,0.5064680607599483,0.4935319392400517,919.0970114613928,923.9213040932112
2021-10-10,2021-10-10 01:15:00,01:15,Кобытов Р,Калашников Е,1.0,3.0,5.0,11.0,11.0,9.0,8.0,11.0,6.0,11.0,0.0,0.0,0,0.4501414544881643,0.5498585455118357,988.9042903017136,1031.947680685472
2021-10-10,2021-10-10 01:16:00,01:16,Минков М,Малахов К,1.0,3.0,8.0,11.0,11.0,9.0,3.0,11.0,11.0,13.0,0.0,0.0,0,0.3738599956241767,0.6261400043758232,974.8498482308802,1071.3138543073917
2021-10-10,2021-10-10 01:30:00,01:30,Чахур В,Павленко Р,2.0,3.0,11.0,8.0,11.0,9.0,6.0,11.0,7.0,11.0,4.0,11.0,0,0.4960490059317444,0.5039509940682556,1033.7954328515025,1045.6682235806738
2021-10-10,2021-10-10 01:46:00,01:46,Власов А,Кутузов О,0.0,3.0,10.0,12.0,6.0,11.0,4.0,11.0,0.0,0.0,0.0,0.0,0,0.4899915203403925,0.5100084796596075,1039.457064783096,1055.428441815982
2021-10-10,2021-10-10 01:48:00,01:48,Асланян А,Иванов Ва,3.0,1.0,11.0,7.0,11.0,9.0,6.0,11.0,11.0,3.0,0.0,0.0,1,0.475544493715354,0.5244555062846459,991.3615570875088,998.718572598276
2021-10-10,2021-10-10 01:59:00,01:59,Журба Н,Огай С,3.0,2.0,15.0,17.0,11.0,6.0,3.0,11.0,11.0,8.0,11.0,7.0,1,0.6820965883038174,0.3179034116961826,1059.466290905853,920.9965927056064
2021-10-10,2021-10-10 02:15:00,02:15,Меркушин Ю,Калашников Е,3.0,1.0,11.0,8.0,4.0,11.0,11.0,8.0,11.0,9.0,0.0,0.0,1,0.4608399527133324,0.5391600472866676,1009.6409213844216,1026.9874082504348
2021-10-10,2021-10-10 02:15:00,02:15,Ширшов В,Малахов К,0.0,3.0,7.0,11.0,10.0,12.0,7.0,11.0,0.0,0.0,0.0,0.0,0,0.2987473689025351,0.7012526310974649,920.337212657542,1074.062330101295
2021-10-10,2021-10-10 02:32:00,02:32,Павленко Р,Калачев В,3.0,2.0,6.0,11.0,12.0,10.0,11.0,5.0,16.0,18.0,11.0,5.0,1,0.6744985183823385,0.3255014816176614,1048.6628372115565,916.1023978305104
2021-10-10,2021-10-10 02:46:00,02:46,Иванов Ва,Кобытов Р,3.0,0.0,15.0,13.0,11.0,7.0,11.0,6.0,0.0,0.0,0.0,0.0,1,0.514120132113652,0.4858798678863479,1003.1886673828304,984.4341955171592
2021-10-10,2021-10-10 02:46:00,02:46,Кутузов О,Минков М,3.0,2.0,11.0,13.0,7.0,11.0,11.0,7.0,11.0,1.0,11.0,5.0,1,0.6139265527877079,0.3860734472122921,1058.9803175303352,971.2979725165272
2021-10-10,2021-10-10 03:01:00,03:01,Огай С,Чахур В,2.0,3.0,14.0,12.0,5.0,11.0,11.0,9.0,11.0,13.0,7.0,11.0,0,0.3431422673082956,0.6568577326917043,917.83968384637,1036.952341710739
2021-10-10,2021-10-10 03:15:00,03:15,Малахов К,Власов А,3.0,0.0,11.0,4.0,11.0,6.0,13.0,11.0,0.0,0.0,0.0,0.0,1,0.5496369465499291,0.4503630534500709,1078.2056701930355,1035.3137246913554
2021-10-10,2021-10-10 03:16:00,03:16,Калашников Е,Асланян А,3.0,1.0,11.0,6.0,4.0,11.0,14.0,12.0,11.0,9.0,0.0,0.0,1,0.5510907846093028,0.4489092153906971,1031.1173730320293,987.2315923059144
2021-10-10,2021-10-10 03:34:00,03:34,Павленко Р,Журба Н,3.0,2.0,11.0,8.0,7.0,11.0,9.0,11.0,11.0,4.0,11.0,5.0,1,0.4844575892959374,0.5155424107040625,1053.4058273900337,1054.7233007273755
2021-10-10,2021-10-10 03:45:00,03:45,Иванов Ва,Меркушин Ю,3.0,2.0,9.0,11.0,6.0,11.0,11.0,9.0,12.0,10.0,11.0,9.0,1,0.4907155274087521,0.509284472591248,1007.87408453067,1004.955504236582
2021-10-10,2021-10-10 03:45:00,03:45,Кутузов О,Ширшов В,3.0,2.0,12.0,10.0,9.0,11.0,11.0,6.0,9.0,11.0,13.0,11.0,1,0.6895665930701954,0.3104334069298046,1061.8363048740894,917.4812253137878
2021-10-10,2021-10-10 04:01:00,04:01,Чахур В,Калачев В,2.0,3.0,11.0,7.0,11.0,5.0,9.0,11.0,9.0,11.0,6.0,11.0,0,0.6672266572145211,0.3327733427854789,1030.8138564643652,922.240883076884
2021-10-10,2021-10-10 04:15:00,04:15,Асланян А,Кобытов Р,3.0,1.0,11.0,5.0,11.0,6.0,3.0,11.0,11.0,3.0,0.0,0.0,1,0.5040256905991128,0.4959743094008871,991.7945559524026,979.8712318706712
2021-10-10,2021-10-10 04:15:00,04:15,Власов А,Минков М,0.0,3.0,7.0,11.0,4.0,11.0,10.0,12.0,0.0,0.0,0.0,0.0,0,0.5910975131930284,0.4089024868069716,1029.8756275699795,976.736069637903
2021-10-10,2021-10-10 04:30:00,04:30,Чахур В,Огай С,2.0,3.0,13.0,11.0,11.0,13.0,10.0,12.0,11.0,6.0,9.0,11.0,0,0.6570851873312922,0.3429148126687078,1024.7686727409173,923.884867569818
2021-10-10,2021-10-10 04:45:00,04:45,Минков М,Ширшов В,3.0,0.0,11.0,3.0,11.0,3.0,11.0,6.0,0.0,0.0,0.0,0.0,1,0.5844572891886781,0.4155427108113219,980.5590625773672,913.6582323743236
2021-10-10,2021-10-10 04:46:00,04:46,Калашников Е,Асланян А,3.0,2.0,11.0,8.0,11.0,9.0,8.0,11.0,6.0,11.0,11.0,9.0,1,0.5563496795556029,0.4436503204443971,1035.1989559801175,987.712973004314
2021-10-10,2021-10-10 05:05:00,05:05,Павленко Р,Журба Н,1.0,3.0,7.0,11.0,9.0,11.0,11.0,7.0,5.0,11.0,0.0,0.0,0,0.49810401254573,0.5018959874542699,1048.8232704746129,1059.3058576427964
2021-10-10,2021-10-10 05:15:00,05:15,Кутузов О,Малахов К,2.0,3.0,11.0,8.0,6.0,11.0,11.0,5.0,4.0,11.0,9.0,11.0,0,0.4764600051461873,0.5235399948538126,1057.4528728267444,1082.5891022403805
2021-10-10,2021-10-10 05:15:00,05:15,Меркушин Ю,Иванов Ва,3.0,2.0,11.0,5.0,11.0,9.0,7.0,11.0,8.0,11.0,14.0,12.0,1,0.4957999241198664,0.5042000758801336,1009.5941449346792,1003.2354438325729
2021-10-10,2021-10-10 07:32:00,07:32,Климентьев В,Андреев А,2.0,3.0,11.0,7.0,3.0,11.0,12.0,10.0,7.0,11.0,6.0,11.0,0,0.5657550688857801,0.4342449311142199,1012.0486915564356,976.5011064145132
2021-10-10,2021-10-10 07:47:00,07:47,Лановенко С,Синьковский В,3.0,1.0,9.0,11.0,11.0,8.0,11.0,9.0,12.0,10.0,0.0,0.0,1,0.5620668889991228,0.4379331110008772,995.597281681358,944.1872245551784
2021-10-10,2021-10-10 07:47:00,07:47,Базилевский В,Носов К,1.0,3.0,5.0,11.0,2.0,11.0,11.0,8.0,6.0,11.0,0.0,0.0,0,0.4489728126126609,0.5510271873873391,987.6258415114386,1031.4681348575637
2021-10-10,2021-10-10 08:01:00,08:01,Кононенко А,Белугин О,2.0,3.0,6.0,11.0,11.0,8.0,9.0,11.0,11.0,6.0,7.0,11.0,0,0.4860932696922898,0.5139067303077103,985.3503295610584,1003.960324683336
2021-10-10,2021-10-10 08:16:00,08:16,Вологжанин В,Харлакин О,3.0,2.0,9.0,11.0,11.0,8.0,4.0,11.0,11.0,5.0,11.0,9.0,1,0.5182740294714953,0.4817259705285047,1019.065807348766,997.4982948245306
2021-10-10,2021-10-10 08:16:00,08:16,Ольшаков К,Арутюнян А,3.0,2.0,10.0,12.0,11.0,9.0,11.0,7.0,8.0,11.0,11.0,7.0,1,0.4264044080989054,0.5735955919010945,970.013607275999,1010.9730961449592
2021-10-10,2021-10-10 08:31:00,08:31,Андреев А,Кононенко А,0.0,3.0,8.0,11.0,4.0,11.0,5.0,11.0,0.0,0.0,0.0,0.0,0,0.4872676973283824,0.5127323026716176,972.018243599092,989.8331923764796
2021-10-10,2021-10-10 08:46:00,08:46,Синьковский В,Вологжанин В,1.0,3.0,6.0,11.0,11.0,8.0,4.0,11.0,9.0,11.0,0.0,0.0,0,0.3938790260846144,0.6061209739153857,940.5635375152,1022.6894943887444
2021-10-10,2021-10-10 08:47:00,08:47,Носов К,Ольшаков К,0.0,3.0,6.0,11.0,9.0,11.0,4.0,11.0,0.0,0.0,0.0,0.0,0,0.5875292402876493,0.4124707597123507,1026.0628658469172,975.4188762866454
2021-10-10,2021-10-10 09:01:00,09:01,Белугин О,Климентьев В,2.0,3.0,11.0,3.0,8.0,11.0,5.0,11.0,11.0,5.0,3.0,11.0,0,0.4883620067767265,0.5116379932232735,999.46739422099,1016.5416220187814
2021-10-10,2021-10-10 09:16:00,09:16,Арутюнян А,Базилевский В,3.0,1.0,11.0,9.0,1.0,11.0,11.0,8.0,11.0,6.0,0.0,0.0,1,0.5335489167859969,0.4664510832140031,1015.264446110528,983.3344915458696
2021-10-10,2021-10-10 09:16:00,09:16,Харлакин О,Лановенко С,0.0,3.0,12.0,14.0,3.0,11.0,8.0,11.0,0.0,0.0,0.0,0.0,0,0.5027357505273193,0.4972642494726806,992.8731259196792,1000.2224505862092
2021-10-10,2021-10-10 09:32:00,09:32,Климентьев В,Кононенко А,2.0,3.0,11.0,6.0,11.0,5.0,15.0,17.0,9.0,11.0,1.0,11.0,0,0.538360985431747,0.4616390145682529,1011.5887009528092,994.7861134424516
2021-10-10,2021-10-10 09:46:00,09:46,Базилевский В,Ольшаков К,1.0,3.0,7.0,11.0,7.0,11.0,11.0,5.0,4.0,11.0,0.0,0.0,0,0.5113895155008228,0.4886104844991772,978.6297080032622,980.1236598292528
2021-10-10,2021-10-10 09:46:00,09:46,Лановенко С,Вологжанин В,3.0,1.0,13.0,11.0,12.0,10.0,7.0,11.0,11.0,9.0,0.0,0.0,1,0.4677123171749324,0.5322876828250676,1005.1194972682,1017.7924477067538
2021-10-10,2021-10-10 10:04:00,10:04,Андреев А,Белугин О,1.0,3.0,10.0,12.0,11.0,8.0,5.0,11.0,7.0,11.0,0.0,0.0,0,0.4605794809564963,0.5394205190435037,967.7809123742924,1003.7047254457898
2021-10-10,2021-10-10 10:15:00,10:15,Носов К,Арутюнян А,3.0,1.0,10.0,12.0,11.0,4.0,11.0,5.0,11.0,7.0,0.0,0.0,1,0.5155351732530953,0.4844648267469047,1030.5199422529888,1010.8073697044564
2021-10-10,2021-10-10 10:16:00,10:16,Синьковский В,Харлакин О,2.0,3.0,12.0,10.0,9.0,11.0,11.0,7.0,8.0,11.0,7.0,11.0,0,0.4252841536134559,0.574715846386544,936.650923301956,996.7857401329233
2021-10-10,2021-10-10 10:35:00,10:35,Климентьев В,Андреев А,2.0,3.0,9.0,11.0,11.0,7.0,7.0,11.0,11.0,4.0,8.0,11.0,0,0.5627124840900579,0.4372875159099421,1006.4117460991808,972.9578672279208
2021-10-10,2021-10-10 10:47:00,10:47,Харлакин О,Синьковский В,3.0,0.0,11.0,5.0,11.0,8.0,11.0,9.0,0.0,0.0,0.0,0.0,1,0.585687010105624,0.414312989894376,1000.5974196399512,932.8392437949278
2021-10-10,2021-10-10 10:48:00,10:48,Арутюнян А,Базилевский В,3.0,1.0,6.0,11.0,11.0,3.0,11.0,6.0,11.0,8.0,0.0,0.0,1,0.5461754298935153,0.4538245701064847,1014.982555749436,974.4545219582824
2021-10-10,2021-10-10 11:03:00,11:03,Кононенко А,Белугин О,0.0,3.0,8.0,11.0,7.0,11.0,10.0,12.0,0.0,0.0,0.0,0.0,0,0.4871679039981029,0.512832096001897,990.3041687256692,1008.1866701625725
2021-10-10,2021-10-10 11:15:00,11:15,Ольшаков К,Носов К,1.0,3.0,10.0,12.0,11.0,7.0,9.0,11.0,8.0,11.0,0.0,0.0,0,0.4279783275985466,0.5720216724014534,976.1862592153462,1034.4573428668955
2021-10-10,2021-10-10 11:16:00,11:16,Лановенко С,Вологжанин В,1.0,3.0,12.0,10.0,5.0,11.0,9.0,11.0,8.0,11.0,0.0,0.0,0,0.4817702423040068,0.5182297576959931,1000.687211039003,1022.2247339359508
2021-10-10,2021-10-10 11:31:00,11:31,Кузнецов А,Демченко В,0.0,3.0,4.0,11.0,4.0,11.0,9.0,11.0,0.0,0.0,0.0,0.0,0,0.5661966955027332,0.4338033044972668,1016.2140859653628,980.3623153900808
2021-10-10,2021-10-10 11:47:00,11:47,Бажинов Я,Морозов С,0.0,3.0,6.0,11.0,10.0,12.0,5.0,11.0,0.0,0.0,0.0,0.0,0,0.4357710365243266,0.5642289634756734,1037.36721354854,1090.2642063919154
2021-10-10,2021-10-10 11:47:00,11:47,Третьяков А,Новиков И,3.0,1.0,11.0,6.0,11.0,3.0,8.0,11.0,12.0,10.0,0.0,0.0,1,0.6461921693699361,0.3538078306300639,1003.2550320417964,892.1072678751315
2021-10-10,2021-10-10 12:00:00,12:00,Быструшкин К,Руденко В,1.0,3.0,10.0,12.0,5.0,11.0,11.0,6.0,9.0,11.0,0.0,0.0,0,0.4969461566377295,0.5030538433622704,987.7117848895392,998.9776482721855
2021-10-10,2021-10-10 12:15:00,12:15,Билюга С,Путиловский В,3.0,1.0,11.0,9.0,11.0,9.0,10.0,12.0,12.0,10.0,0.0,0.0,1,0.4019450089138016,0.5980549910861983,1013.5471863754216,1071.5727660993227
2021-10-10,2021-10-10 12:16:00,12:16,Никифоров О,Полетаев И,3.0,0.0,11.0,7.0,11.0,7.0,12.0,10.0,0.0,0.0,0.0,0.0,1,0.5301820387062014,0.4698179612937986,981.4943778575076,951.8515694441064
2021-10-10,2021-10-10 12:30:00,12:30,Демченко В,Быструшкин К,1.0,3.0,11.0,6.0,7.0,11.0,7.0,11.0,10.0,12.0,0.0,0.0,0,0.4894248404872482,0.5105751595127517,975.859606857598,992.214493422022
2021-10-10,2021-10-10 12:45:00,12:45,Морозов С,Никифоров О,3.0,2.0,11.0,9.0,11.0,6.0,10.0,12.0,9.0,11.0,11.0,6.0,1,0.6516113127900739,0.3483886872099261,1093.4693823142468,978.2892019351762
2021-10-10,2021-10-10 12:46:00,12:46,Новиков И,Билюга С,1.0,3.0,8.0,11.0,8.0,11.0,11.0,2.0,6.0,11.0,0.0,0.0,0,0.3320197027712555,0.6679802972287445,889.0526866096359,1016.6017676409172
2021-10-10,2021-10-10 13:01:00,13:01,Руденко В,Кузнецов А,3.0,2.0,4.0,11.0,11.0,8.0,11.0,8.0,4.0,11.0,11.0,8.0,1,0.4752151023668301,0.5247848976331699,1003.8056693304108,1011.3860649071376
2021-10-10,2021-10-10 13:15:00,13:15,Полетаев И,Бажинов Я,1.0,3.0,11.0,9.0,6.0,11.0,8.0,11.0,8.0,11.0,0.0,0.0,0,0.3793595204067429,0.6206404795932571,948.3614618563644,1040.8573211362818
2021-10-10,2021-10-10 13:15:00,13:15,Путиловский В,Третьяков А,0.0,3.0,5.0,11.0,6.0,11.0,7.0,11.0,0.0,0.0,0.0,0.0,0,0.5970692735062102,0.4029307264937898,1066.0797287830655,1008.7480693580536
2021-10-10,2021-10-10 13:40:00,13:40,Кузнецов А,Быструшкин К,2.0,3.0,11.0,8.0,6.0,11.0,11.0,6.0,4.0,11.0,8.0,11.0,0,0.5275621406168206,0.4724378593831794,1006.5324932134628,997.0680651156966
2021-10-10,2021-10-10 13:45:00,13:45,Третьяков А,Билюга С,0.0,3.0,4.0,11.0,8.0,11.0,9.0,11.0,0.0,0.0,0.0,0.0,0,0.4886995443159632,0.5113004556840368,1004.2520335503468,1021.097803448624
2021-10-10,2021-10-10 13:46:00,13:46,Бажинов Я,Никифоров О,0.0,3.0,8.0,11.0,9.0,11.0,5.0,11.0,0.0,0.0,0.0,0.0,0,0.5890818389436175,0.4109181610563824,1035.4377682180009,983.7087548534574
2021-10-10,2021-10-10 14:09:00,14:09,Демченко В,Руденко В,3.0,0.0,11.0,4.0,11.0,3.0,11.0,6.0,0.0,0.0,0.0,0.0,1,0.4598688930110578,0.5401311069889422,980.8288130418964,998.8364631461126
2021-10-10,2021-10-10 14:15:00,14:15,Морозов С,Полетаев И,3.0,2.0,11.0,6.0,8.0,11.0,4.0,11.0,16.0,14.0,11.0,8.0,1,0.6974761782912733,0.3025238217087267,1096.2526014739672,945.578242696644
2021-10-10,2021-10-10 14:15:00,14:15,Новиков И,Путиловский В,0.0,3.0,7.0,11.0,10.0,12.0,5.0,11.0,0.0,0.0,0.0,0.0,0,0.2652125739378437,0.7347874260621563,886.6127309294077,1068.5196844632935
2021-10-10,2021-10-10 14:32:00,14:32,Руденко В,Кузнецов А,0.0,3.0,6.0,11.0,6.0,11.0,4.0,11.0,0.0,0.0,0.0,0.0,0,0.4889263335258929,0.5110736664741071,994.3383408776745,1011.0306154819012
2021-10-10,2021-10-10 14:45:00,14:45,Путиловский В,Новиков И,3.0,0.0,12.0,10.0,11.0,9.0,11.0,9.0,0.0,0.0,0.0,0.0,1,0.740225437752234,0.2597745622477659,1070.9096104359733,884.2228049567283
2021-10-10,2021-10-10 14:47:00,14:47,Бажинов Я,Полетаев И,3.0,1.0,11.0,7.0,8.0,11.0,11.0,9.0,11.0,9.0,0.0,0.0,1,0.626509884026005,0.3734901159739949,1038.8738772849615,942.1421336296831
2021-10-10,2021-10-10 15:00:00,15:00,Демченко В,Быструшкин К,2.0,3.0,11.0,4.0,5.0,11.0,12.0,10.0,4.0,11.0,9.0,11.0,0,0.4766468414033046,0.5233531585966953,976.443662100986,1001.4532160566072
2021-10-10,2021-10-10 15:14:00,15:14,Билюга С,Третьяков А,1.0,3.0,4.0,11.0,6.0,11.0,11.0,3.0,3.0,11.0,0.0,0.0,0,0.5242240319151741,0.4757759680848259,1016.2749423550044,1009.0748946439664
2021-10-10,2021-10-10 15:16:00,15:16,Морозов С,Никифоров О,3.0,2.0,11.0,4.0,14.0,12.0,11.0,13.0,8.0,11.0,11.0,9.0,1,0.6565268071321518,0.3434731928678481,1099.4125548483514,980.5488014790732
2021-10-10,2021-10-10 15:33:00,15:33,Садков А,Чернявский М,2.0,3.0,5.0,11.0,11.0,9.0,11.0,6.0,8.0,11.0,7.0,11.0,0,0.4844790261853964,0.5155209738146036,996.427140978459,1016.1300984906644
2021-10-10,2021-10-10 15:52:00,15:52,Федоров Д,Чеклин М,3.0,1.0,9.0,11.0,13.0,11.0,11.0,6.0,11.0,9.0,0.0,0.0,1,0.4407494578619085,0.5592505421380914,979.927340989067,1011.002981814112
2021-10-10,2021-10-10 15:52:00,15:52,Ольшаков К,Хомутов С,1.0,3.0,8.0,11.0,7.0,11.0,11.0,4.0,13.0,15.0,0.0,0.0,0,0.5000810278378224,0.4999189721621776,971.5855137592384,980.7307007624064
2021-10-10,2021-10-10 16:02:00,16:02,Мусликов С,Федоров А,3.0,2.0,11.0,3.0,11.0,13.0,11.0,9.0,6.0,11.0,13.0,11.0,1,0.4358167957395425,0.5641832042604575,944.1470749161084,978.6125798602092
2021-10-10,2021-10-10 16:19:00,16:19,Каплан С,Купряков Е,3.0,1.0,11.0,6.0,11.0,13.0,11.0,6.0,11.0,1.0,0.0,0.0,1,0.5252317490416788,0.4747682509583212,1053.75160284705,1027.4681464282603
2021-10-10,2021-10-10 16:20:00,16:20,Носов К,Базилевский В,3.0,1.0,10.0,12.0,11.0,7.0,11.0,6.0,11.0,7.0,0.0,0.0,1,0.5855026195766647,0.4144973804233353,1038.2707187667902,970.6411460583878
2021-10-10,2021-10-10 16:39:00,16:39,Чернявский М,Мусликов С,3.0,2.0,6.0,11.0,11.0,4.0,11.0,5.0,9.0,11.0,11.0,8.0,1,0.6021346817772221,0.3978653182227779,1019.7904594183138,940.486713988459
2021-10-10,2021-10-10 16:47:00,16:47,Чеклин М,Каплан С,0.0,3.0,1.0,11.0,7.0,11.0,9.0,11.0,0.0,0.0,0.0,0.0,0,0.4387883709048212,0.5612116290951787,1006.9661288017876,1057.7884558593744
2021-10-10,2021-10-10 16:49:00,16:49,Хомутов С,Носов К,1.0,3.0,9.0,11.0,11.0,8.0,9.0,11.0,9.0,11.0,0.0,0.0,0,0.4179421126173795,0.5820578873826204,976.8856333263265,1042.11578620287
2021-10-10,2021-10-10 17:10:00,17:10,Федоров А,Садков А,3.0,0.0,11.0,4.0,11.0,9.0,11.0,8.0,0.0,0.0,0.0,0.0,1,0.4743852294229391,0.5256147705770609,983.4482357495184,991.59148508915
2021-10-10,2021-10-10 17:16:00,17:16,Купряков Е,Федоров Д,3.0,0.0,11.0,7.0,14.0,12.0,11.0,7.0,0.0,0.0,0.0,0.0,1,0.5679928949536404,0.4320071050463596,1031.442611794687,975.9528756226404
2021-10-10,2021-10-10 17:20:00,17:20,Базилевский В,Ольшаков К,1.0,3.0,11.0,8.0,6.0,11.0,10.0,12.0,8.0,11.0,0.0,0.0,0,0.498640948978013,0.501359051021987,966.05364932779,976.173010489836
2021-10-10,2021-10-10 17:30:00,17:30,Садков А,Мусликов С,0.0,3.0,3.0,11.0,10.0,12.0,5.0,11.0,0.0,0.0,0.0,0.0,0,0.5730198198993074,0.4269801801006926,986.3197027460764,945.7584963315326
2021-10-10,2021-10-10 17:46:00,17:46,Федоров Д,Каплан С,3.0,2.0,6.0,11.0,11.0,6.0,5.0,11.0,11.0,5.0,11.0,8.0,1,0.3843598333856117,0.6156401666143883,981.6167651554928,1052.124566326522
2021-10-10,2021-10-10 17:49:00,17:49,Ольшаков К,Носов К,2.0,3.0,7.0,11.0,8.0,11.0,11.0,9.0,12.0,10.0,7.0,11.0,0,0.4062240678752041,0.593775932124796,972.4357490653842,1045.853047627322
2021-10-10,2021-10-10 18:00:00,18:00,Чернявский М,Федоров А,2.0,3.0,11.0,8.0,8.0,11.0,11.0,5.0,9.0,11.0,11.0,13.0,0,0.5521107470292447,0.4478892529707553,1014.7110405456448,988.5276546221874
2021-10-10,2021-10-10 18:17:00,18:17,Чеклин М,Купряков Е,1.0,3.0,4.0,11.0,8.0,11.0,11.0,6.0,11.0,13.0,0.0,0.0,0,0.4648336677436453,0.5351663322563547,1002.689659058546,1035.7190815379286
2021-10-10,2021-10-10 18:25:00,18:25,Хомутов С,Базилевский В,3.0,1.0,11.0,7.0,6.0,11.0,11.0,9.0,11.0,5.0,0.0,0.0,1,0.5155834293341935,0.4844165706658064,981.342265776452,961.5970168776646
2021-10-10,2021-10-10 18:36:00,18:36,Чернявский М,Садков А,3.0,1.0,11.0,4.0,7.0,11.0,11.0,6.0,11.0,7.0,0.0,0.0,1,0.5407677157962323,0.4592322842037677,1018.9359775603194,982.0947657314016
2021-10-10,2021-10-10 18:45:00,18:45,Федоров Д,Чеклин М,1.0,3.0,5.0,11.0,10.0,12.0,11.0,8.0,6.0,11.0,0.0,0.0,0,0.469710800876235,0.5302891991237649,977.2954257874316,1007.0109984266074
2021-10-10,2021-10-10 18:55:00,18:55,Ольшаков К,Базилевский В,3.0,1.0,11.0,7.0,8.0,11.0,11.0,7.0,11.0,9.0,0.0,0.0,1,0.5155931313197888,0.4844068686802112,976.8922922572422,957.1404736858068
